State Name,Submission Date,7-day Avg Cases,comp_rate,temp,time
California,2021/12/4,5049,63.7,8.8,683
California,2021/12/5,4449,63.9,8.9,684
California,2021/12/6,7051,64,8.6,685
California,2021/12/7,7260,64.1,9.4,686
California,2021/12/8,7406,64.2,9.7,687
California,2021/12/9,7095,64.4,9.8,688
California,2021/12/10,6901,64.5,6.1,689
California,2021/12/11,6901,64.6,6.7,690
California,2021/12/12,6901,64.8,9,691
California,2021/12/13,6401,64.9,9.3,692
California,2021/12/14,6307,64.9,6.5,693
California,2021/12/15,6270,65,7.1,694
California,2021/12/16,6306,65.2,7.4,695
California,2021/12/17,6454,65.3,4.7,696
California,2021/12/18,6454,65.3,3.2,697
California,2021/12/19,6454,65.4,5.5,698
California,2021/12/20,7507,65.5,4.6,699
California,2021/12/21,7834,65.5,4.8,700
California,2021/12/22,8761,65.6,7.8,701
California,2021/12/23,10378,65.7,11.5,702
California,2021/12/24,12251,65.8,10.4,703
California,2021/12/25,12251,65.9,8.6,704
California,2021/12/26,12251,65.9,6.3,705
California,2021/12/27,13812,65.9,7.3,706
California,2021/12/28,19765,66,5.4,707
California,2021/12/29,21171,66,5.7,708
California,2021/12/30,25340,66.1,6.7,709
California,2021/12/31,30478,66.2,5.7,710
California,2022/1/1,30478,66.3,4.6,711
California,2022/1/2,30478,66.3,4,712
California,2022/1/3,35334,66.4,7,713
California,2022/1/4,51971,66.4,11.4,714
California,2022/1/5,56398,66.5,10.4,715
California,2022/1/6,60434,66.6,9.7,716
California,2022/1/7,67183,66.7,10.5,717
California,2022/1/8,67183,66.8,8.8,718
California,2022/1/9,67183,66.9,6.9,719
California,2022/1/10,101129,66.9,8.9,720
California,2022/1/11,97913,67,7.5,721
California,2022/1/12,105137,67,8.6,722
California,2022/1/13,117990,67.1,9,723
California,2022/1/14,120227,67.2,8.4,724
California,2022/1/15,120227,67.3,5.9,725
California,2022/1/16,120227,67.4,8.1,726
California,2022/1/17,121797,67.4,7,727
California,2022/1/18,112225,67.4,8,728
California,2022/1/19,111700,67.8,8.2,729
California,2022/1/20,110648,68.2,8.8,730
California,2022/1/21,111590,68.3,11.5,731
California,2022/1/22,111590,68.4,12.2,732
California,2022/1/23,111590,68.4,8.1,733
California,2022/1/24,108199,68.4,7.8,734
California,2022/1/25,106264,68.5,8.5,735
California,2022/1/26,104633,68.5,8.3,736
California,2022/1/27,98911,68.8,7.8,737
California,2022/1/28,91892,68.9,7.9,738
California,2022/1/29,91892,69,7.6,739
California,2022/1/30,91892,69,7.5,740
California,2022/1/31,74200,69.1,9.3,741
California,2022/2/1,70531,69.1,9.9,742
California,2022/2/2,61722,69.2,9.2,743
California,2022/2/3,58311,69.2,7.6,744
California,2022/2/4,52637,69.3,7.9,745
California,2022/2/5,52637,69.4,8.5,746
California,2022/2/6,52637,69.4,8.9,747
California,2022/2/7,38514,69.5,10.5,748
California,2022/2/8,39965,69.5,10.4,749
California,2022/2/9,41931,69.5,11.4,750
California,2022/2/10,29678,69.6,12.8,751
California,2022/2/11,27668,69.7,13.4,752
California,2022/2/12,27668,69.7,13.7,753
California,2022/2/13,27668,69.8,13.8,754
California,2022/2/14,22925,69.8,11.2,755
California,2022/2/15,18266,69.8,10.9,756
California,2022/2/16,14428,69.9,13.4,757
California,2022/2/17,14495,70,12.3,758
California,2022/2/18,13013,70.1,10.7,759
California,2022/2/19,13013,70.1,11.7,760
California,2022/2/20,13013,70.2,10.8,761
California,2022/2/21,7276,70.2,9,762
California,2022/2/22,10975,70.2,6.7,763
California,2022/2/23,10123,70.3,5.4,764
California,2022/2/24,10759,70.3,5.3,765
California,2022/2/25,10639,70.3,6.8,766
California,2022/2/26,10639,70.4,8.4,767
California,2022/2/27,10639,70.4,12.4,768
California,2022/2/28,13424,70.4,13,769
Florida,2020/1/22,0,0,6.8,1
Florida,2020/1/23,0,0,13.2,2
Florida,2020/1/24,0,0,15.6,3
Florida,2020/1/25,0,0,9.2,4
Florida,2020/1/26,0,0,9.6,5
Florida,2020/1/27,0,0,12.2,6
Florida,2020/1/28,0,0,10.8,7
Florida,2020/1/29,0,0,7.9,8
Florida,2020/1/30,0,0,13,9
Florida,2020/1/31,0,0,11.2,10
Florida,2020/2/1,0,0,8.4,11
Florida,2020/2/2,0,0,9.5,12
Florida,2020/2/3,0,0,12,13
Florida,2020/2/4,0,0,14.9,14
Florida,2020/2/5,0,0,18,15
Florida,2020/2/6,0,0,21.2,16
Florida,2020/2/7,0,0,9.4,17
Florida,2020/2/8,0,0,8.7,18
Florida,2020/2/9,0,0,13.2,19
Florida,2020/2/10,0,0,16.9,20
Florida,2020/2/11,0,0,19.9,21
Florida,2020/2/12,0,0,20.2,22
Florida,2020/2/13,0,0,21.1,23
Florida,2020/2/14,0,0,12.3,24
Florida,2020/2/15,0,0,11.7,25
Florida,2020/2/16,0,0,12.6,26
Florida,2020/2/17,0,0,16.1,27
Florida,2020/2/18,0,0,19.6,28
Florida,2020/2/19,0,0,22.8,29
Florida,2020/2/20,0,0,16.5,30
Florida,2020/2/21,0,0,8.4,31
Florida,2020/2/22,0,0,7.2,32
Florida,2020/2/23,0,0,10.7,33
Florida,2020/2/24,0,0,15.9,34
Florida,2020/2/25,0,0,19.5,35
Florida,2020/2/26,0,0,16.5,36
Florida,2020/2/27,0,0,8.1,37
Florida,2020/2/28,0,0,7.6,38
Florida,2020/2/29,0,0,10.7,39
Florida,2020/3/1,0,0,10.4,40
Florida,2020/3/2,0,0,15.6,41
Florida,2020/3/3,0,0,21.3,42
Florida,2020/3/4,1,0,22.7,43
Florida,2020/3/5,1,0,19.9,44
Florida,2020/3/6,1,0,15.3,45
Florida,2020/3/7,1,0,11.3,46
Florida,2020/3/8,1,0,12.5,47
Florida,2020/3/9,2,0,17,48
Florida,2020/3/10,2,0,18.6,49
Florida,2020/3/11,2,0,18.8,50
Florida,2020/3/12,3,0,19.1,51
Florida,2020/3/13,6,0,20.2,52
Florida,2020/3/14,11,0,21,53
Florida,2020/3/15,15,0,21.4,54
Florida,2020/3/16,18,0,21.9,55
Florida,2020/3/17,27,0,21.5,56
Florida,2020/3/18,40,0,23,57
Florida,2020/3/19,50,0,21.8,58
Florida,2020/3/20,68,0,22,59
Florida,2020/3/21,91,0,22.6,60
Florida,2020/3/22,129,0,23.2,61
Florida,2020/3/23,150,0,21.5,62
Florida,2020/3/24,182,0,22.8,63
Florida,2020/3/25,239,0,25.1,64
Florida,2020/3/26,304,0,24.1,65
Florida,2020/3/27,378,0,22.8,66
Florida,2020/3/28,450,0,23.6,67
Florida,2020/3/29,533,0,24.7,68
Florida,2020/3/30,629,0,23.7,69
Florida,2020/3/31,717,0,21.9,70
Florida,2020/4/1,794,0,15.9,71
Florida,2020/4/2,898,0,15.4,72
Florida,2020/4/3,987,0,17.1,73
Florida,2020/4/4,1050,0,20,74
Florida,2020/4/5,1034,0,20.7,75
Florida,2020/4/6,1078,0,20.8,76
Florida,2020/4/7,1093,0,21.8,77
Florida,2020/4/8,1095,0,25,78
Florida,2020/4/9,1062,0,27.7,79
Florida,2020/4/10,1034,0,20.2,80
Florida,2020/4/11,1022,0,16,81
Florida,2020/4/12,1029,0,21.2,82
Florida,2020/4/13,995,0,26.3,83
Florida,2020/4/14,936,0,22.4,84
Florida,2020/4/15,915,0,18.1,85
Florida,2020/4/16,938,0,18.1,86
Florida,2020/4/17,936,0,19.3,87
Florida,2020/4/18,890,0,22.8,88
Florida,2020/4/19,876,0,24.4,89
Florida,2020/4/20,851,0,22.5,90
Florida,2020/4/21,889,0,21.1,91
Florida,2020/4/22,861,0,20.8,92
Florida,2020/4/23,863,0,20.6,93
Florida,2020/4/24,813,0,22.3,94
Florida,2020/4/25,821,0,22.3,95
Florida,2020/4/26,794,0,22,96
Florida,2020/4/27,794,0,18,97
Florida,2020/4/28,720,0,18.3,98
Florida,2020/4/29,694,0,20.6,99
Florida,2020/4/30,660,0,20.6,100
Florida,2020/5/1,656,0,18.4,101
Florida,2020/5/2,632,0,20.7,102
Florida,2020/5/3,667,0,21,103
Florida,2020/5/4,643,0,22.3,104
Florida,2020/5/5,677,0,24.4,105
Florida,2020/5/6,693,0,23.8,106
Florida,2020/5/7,603,0,17.5,107
Florida,2020/5/8,613,0,17.8,108
Florida,2020/5/9,620,0,20.8,109
Florida,2020/5/10,565,0,21.4,110
Florida,2020/5/11,570,0,21.5,111
Florida,2020/5/12,601,0,21,112
Florida,2020/5/13,624,0,23.3,113
Florida,2020/5/14,687,0,24.5,114
Florida,2020/5/15,645,0,25.1,115
Florida,2020/5/16,710,0,26.4,116
Florida,2020/5/17,748,0,26.6,117
Florida,2020/5/18,749,0,24.9,118
Florida,2020/5/19,703,0,26,119
Florida,2020/5/20,760,0,22.1,120
Florida,2020/5/21,751,0,24.8,121
Florida,2020/5/22,787,0,27,122
Florida,2020/5/23,702,0,25.1,123
Florida,2020/5/24,749,0,26.3,124
Florida,2020/5/25,733,0,25.3,125
Florida,2020/5/26,733,0,23.6,126
Florida,2020/5/27,650,0,24.8,127
Florida,2020/5/28,721,0,26.1,128
Florida,2020/5/29,724,0,24.9,129
Florida,2020/5/30,770,0,25.9,130
Florida,2020/5/31,731,0,27.8,131
Florida,2020/6/1,745,0,26.5,132
Florida,2020/6/2,850,0,26.8,133
Florida,2020/6/3,944,0,25.3,134
Florida,2020/6/4,915,0,26.4,135
Florida,2020/6/5,985,0,25.6,136
Florida,2020/6/6,1059,0,24,137
Florida,2020/6/7,1106,0,24.2,138
Florida,2020/6/8,1185,0,28.2,139
Florida,2020/6/9,1190,0,25.5,140
Florida,2020/6/10,1247,0,26.5,141
Florida,2020/6/11,1335,0,26.8,142
Florida,2020/6/12,1509,0,26.8,143
Florida,2020/6/13,1613,0,25.9,144
Florida,2020/6/14,1717,0,26.7,145
Florida,2020/6/15,1938,0,25.6,146
Florida,2020/6/16,2106,0,23.9,147
Florida,2020/6/17,2252,0,23.6,148
Florida,2020/6/18,2490,0,25.3,149
Florida,2020/6/19,2708,0,27.3,150
Florida,2020/6/20,3061,0,27.4,151
Florida,2020/6/21,3202,0,27.5,152
Florida,2020/6/22,3358,0,26.3,153
Florida,2020/6/23,3788,0,24.5,154
Florida,2020/6/24,4115,0,26.5,155
Florida,2020/6/25,4896,0,27.1,156
Florida,2020/6/26,5683,0,27.8,157
Florida,2020/6/27,6206,0,28,158
Florida,2020/6/28,6574,0,28.4,159
Florida,2020/6/29,6885,0,28.1,160
Florida,2020/6/30,7034,0,28.2,161
Florida,2020/7/1,7661,0,25.7,162
Florida,2020/7/2,7726,0,28.2,163
Florida,2020/7/3,7971,0,26.8,164
Florida,2020/7/4,8182,0,25.2,165
Florida,2020/7/5,8302,0,25.9,166
Florida,2020/7/6,8481,0,25.7,167
Florida,2020/7/7,8959,0,25.4,168
Florida,2020/7/8,8874,0,27.2,169
Florida,2020/7/9,9146,0,28,170
Florida,2020/7/10,8994,0,29.1,171
Florida,2020/7/11,9744,0,29.5,172
Florida,2020/7/12,10589,0,28.2,173
Florida,2020/7/13,10855,0,28.6,174
Florida,2020/7/14,10864,0,28.3,175
Florida,2020/7/15,11555,0,27.5,176
Florida,2020/7/16,11548,0,28.8,177
Florida,2020/7/17,11536,0,29.4,178
Florida,2020/7/18,11142,0,29.8,179
Florida,2020/7/19,10881,0,29.6,180
Florida,2020/7/20,10885,0,29.6,181
Florida,2020/7/21,10836,0,26.8,182
Florida,2020/7/22,10315,0,26.1,183
Florida,2020/7/23,10466,0,25.9,184
Florida,2020/7/24,10721,0,27.2,185
Florida,2020/7/25,10276,0,28.1,186
Florida,2020/7/26,10055,0,27.9,187
Florida,2020/7/27,10041,0,27,188
Florida,2020/7/28,9991,0,25.3,189
Florida,2020/7/29,9955,0,26.3,190
Florida,2020/7/30,9472,0,28.1,191
Florida,2020/7/31,9111,0,27.5,192
Florida,2020/8/1,8797,0,28.3,193
Florida,2020/8/2,8235,0,29.3,194
Florida,2020/8/3,7705,0,29.5,195
Florida,2020/8/4,7158,0,28.1,196
Florida,2020/8/5,6836,0,28.3,197
Florida,2020/8/6,6644,0,28.1,198
Florida,2020/8/7,6488,0,27.2,199
Florida,2020/8/8,6361,0,27.6,200
Florida,2020/8/9,6266,0,28.6,201
Florida,2020/8/10,6320,0,27.3,202
Florida,2020/8/11,6681,0,24.9,203
Florida,2020/8/12,6490,0,26.6,204
Florida,2020/8/13,6290,0,27.6,205
Florida,2020/8/14,5998,0,27,206
Florida,2020/8/15,5671,0,28,207
Florida,2020/8/16,5463,0,29,208
Florida,2020/8/17,5195,0,28.1,209
Florida,2020/8/18,4647,0,26.5,210
Florida,2020/8/19,4413,0,25,211
Florida,2020/8/20,4205,0,24.3,212
Florida,2020/8/21,3929,0,25.4,213
Florida,2020/8/22,3816,0,23.4,214
Florida,2020/8/23,3730,0,24.6,215
Florida,2020/8/24,3573,0,27.5,216
Florida,2020/8/25,3451,0,28.9,217
Florida,2020/8/26,3259,0,29.3,218
Florida,2020/8/27,3115,0,28.7,219
Florida,2020/8/28,2948,0,27.5,220
Florida,2020/8/29,2894,0,25.8,221
Florida,2020/8/30,2842,0,26,222
Florida,2020/8/31,3486,0,27,223
Florida,2020/9/1,3383,0,26.6,224
Florida,2020/9/2,3442,0,28.2,225
Florida,2020/9/3,3389,0,28.8,226
Florida,2020/9/4,3470,0,29.6,227
Florida,2020/9/5,3452,0,29.7,228
Florida,2020/9/6,3479,0,28.8,229
Florida,2020/9/7,2704,0,27.9,230
Florida,2020/9/8,2678,0,27.4,231
Florida,2020/9/9,2531,0,27.7,232
Florida,2020/9/10,2594,0,27.1,233
Florida,2020/9/11,2522,0,26.4,234
Florida,2020/9/12,2508,0,27,235
Florida,2020/9/13,2495,0,26.5,236
Florida,2020/9/14,2618,0,25.9,237
Florida,2020/9/15,2615,0,24.8,238
Florida,2020/9/16,2719,0,25.1,239
Florida,2020/9/17,2655,0,25.4,240
Florida,2020/9/18,2712,0,25.9,241
Florida,2020/9/19,2728,0,23.5,242
Florida,2020/9/20,2710,0,20.4,243
Florida,2020/9/21,2674,0,21.6,244
Florida,2020/9/22,2715,0,22.2,245
Florida,2020/9/23,2619,0,23.7,246
Florida,2020/9/24,2567,0,23.6,247
Florida,2020/9/25,2459,0,25.4,248
Florida,2020/9/26,2368,0,25.6,249
Florida,2020/9/27,2249,0,22.9,250
Florida,2020/9/28,2363,0,25.9,251
Florida,2020/9/29,2289,0,21.4,252
Florida,2020/9/30,2319,0,17.9,253
Florida,2020/10/1,2299,0,19.7,254
Florida,2020/10/2,2299,0,19,255
Florida,2020/10/3,2301,0,17.9,256
Florida,2020/10/4,2383,0,19.9,257
Florida,2020/10/5,2255,0,20.7,258
Florida,2020/10/6,2317,0,24.4,259
Florida,2020/10/7,2385,0,25.7,260
Florida,2020/10/8,2414,0,25.9,261
Florida,2020/10/9,2272,0,26.5,262
Florida,2020/10/10,2521,0,26.2,263
Florida,2020/10/11,2545,0,25.9,264
Florida,2020/10/12,2602,0,25.1,265
Florida,2020/10/13,2654,0,25.6,266
Florida,2020/10/14,2658,0,24.3,267
Florida,2020/10/15,2735,0,23.9,268
Florida,2020/10/16,3051,0,23.3,269
Florida,2020/10/17,2892,0,19.4,270
Florida,2020/10/18,2920,0,22.1,271
Florida,2020/10/19,3052,0,23.3,272
Florida,2020/10/20,2949,0,25.2,273
Florida,2020/10/21,3254,0,24.6,274
Florida,2020/10/22,3298,0,24.9,275
Florida,2020/10/23,3356,0,25,276
Florida,2020/10/24,3337,0,22.9,277
Florida,2020/10/25,3562,0,22.1,278
Florida,2020/10/26,3657,0,24.2,279
Florida,2020/10/27,3928,0,24.8,280
Florida,2020/10/28,3752,0,25.6,281
Florida,2020/10/29,3995,0,24.5,282
Florida,2020/10/30,3729,0,15,283
Florida,2020/10/31,4316,0,18.1,284
Florida,2020/11/1,4223,0,20.6,285
Florida,2020/11/2,4267,0,13.5,286
Florida,2020/11/3,4313,0,11.3,287
Florida,2020/11/4,4588,0,14.5,288
Florida,2020/11/5,4554,0,20.2,289
Florida,2020/11/6,4817,0,21.9,290
Florida,2020/11/7,4836,0,23,291
Florida,2020/11/8,4999,0,23.9,292
Florida,2020/11/9,4960,0,24.9,293
Florida,2020/11/10,5152,0,25.2,294
Florida,2020/11/11,5065,0,24.9,295
Florida,2020/11/12,5290,0,23.9,296
Florida,2020/11/13,5299,0,20,297
Florida,2020/11/14,5765,0,18.8,298
Florida,2020/11/15,5865,0,21,299
Florida,2020/11/16,6299,0,17,300
Florida,2020/11/17,6593,0,14.1,301
Florida,2020/11/18,7087,0,12.6,302
Florida,2020/11/19,7389,0,15.1,303
Florida,2020/11/20,7925,0,18.7,304
Florida,2020/11/21,7442,0,19.6,305
Florida,2020/11/22,7666,0,19.4,306
Florida,2020/11/23,7777,0,16,307
Florida,2020/11/24,7826,0,14.5,308
Florida,2020/11/25,7993,0,19.3,309
Florida,2020/11/26,7664,0,20.5,310
Florida,2020/11/27,7373,0,21.5,311
Florida,2020/11/28,7473,0,20.6,312
Florida,2020/11/29,7526,0,18.3,313
Florida,2020/11/30,7608,0,13.7,314
Florida,2020/12/1,7862,0,4.2,315
Florida,2020/12/2,7934,0,4.8,316
Florida,2020/12/3,8422,0,9.8,317
Florida,2020/12/4,8997,0,14.9,318
Florida,2020/12/5,9143,0,10.1,319
Florida,2020/12/6,9290,0,12.2,320
Florida,2020/12/7,9173,0,11.9,321
Florida,2020/12/8,9098,0,6.2,322
Florida,2020/12/9,9188,0,8.2,323
Florida,2020/12/10,9390,0,10.2,324
Florida,2020/12/11,9419,0,10.9,325
Florida,2020/12/12,9509,0,14,326
Florida,2020/12/13,9621,0,17.5,327
Florida,2020/12/14,9844,0,17.3,328
Florida,2020/12/15,10125,0,12.6,329
Florida,2020/12/16,10361,0,11.3,330
Florida,2020/12/17,10578,0,7.2,331
Florida,2020/12/18,10722,0,5,332
Florida,2020/12/19,10625,0,8.2,333
Florida,2020/12/20,10970,0,12.6,334
Florida,2020/12/21,11083,0,11.9,335
Florida,2020/12/22,11056,0,9.8,336
Florida,2020/12/23,11043,0,9.9,337
Florida,2020/12/24,10713,0,11.7,338
Florida,2020/12/25,9927,0,3,339
Florida,2020/12/26,9774,0,1.6,340
Florida,2020/12/27,9391,0,5,341
Florida,2020/12/28,9634,0,10,342
Florida,2020/12/29,9961,0,11.6,343
Florida,2020/12/30,10492,0,14.6,344
Florida,2020/12/31,11969,0,17.9,345
Florida,2021/1/1,12505,0,20.6,346
Florida,2021/1/2,12992,0,18.7,347
Florida,2021/1/3,13455,0,10.7,348
Florida,2021/1/4,13929,0,8.1,349
Florida,2021/1/5,14499,0,9.4,350
Florida,2021/1/6,14908,0,7.9,351
Florida,2021/1/7,14644,0,10,352
Florida,2021/1/8,15416,0,9.6,353
Florida,2021/1/9,15671,0,5.8,354
Florida,2021/1/10,15721,0,5,355
Florida,2021/1/11,15632,0,10.3,356
Florida,2021/1/12,15103,0,9.9,357
Florida,2021/1/13,14248,0,6.6,358
Florida,2021/1/14,13881,0,6.6,359
Florida,2021/1/15,13430,0,10,360
Florida,2021/1/16,13221,0,5.9,361
Florida,2021/1/17,12682,0,5.2,362
Florida,2021/1/18,11970,0,7.4,363
Florida,2021/1/19,11668,0,7.4,364
Florida,2021/1/20,11562,0,11,365
Florida,2021/1/21,11122,0,15.5,366
Florida,2021/1/22,11145,0,17.2,367
Florida,2021/1/23,10949,0,14.7,368
Florida,2021/1/24,11053,0,15.2,369
Florida,2021/1/25,11032,0,18.3,370
Florida,2021/1/26,10555,0,21,371
Florida,2021/1/27,10360,0,20.2,372
Florida,2021/1/28,9992,0,9.9,373
Florida,2021/1/29,10362,0,6.8,374
Florida,2021/1/30,10108,0,8.8,375
Florida,2021/1/31,9687,0,17.2,376
Florida,2021/2/1,9807,0,9,377
Florida,2021/2/2,9596,0,6.1,378
Florida,2021/2/3,9053,0,5.7,379
Florida,2021/2/4,9004,0,7.8,380
Florida,2021/2/5,7960,0,16.1,381
Florida,2021/2/6,7817,0,10,382
Florida,2021/2/7,7807,0,9.2,383
Florida,2021/2/8,7340,0,11.1,384
Florida,2021/2/9,7431,0,15.8,385
Florida,2021/2/10,7542,0,18.2,386
Florida,2021/2/11,7107,0,19.2,387
Florida,2021/2/12,7077,0,20.1,388
Florida,2021/2/13,6946,0,15.4,389
Florida,2021/2/14,6694,0,11,390
Florida,2021/2/15,6644,0,14.6,391
Florida,2021/2/16,6611,0,8.6,392
Florida,2021/2/17,6151,0,9.5,393
Florida,2021/2/18,6028,0,18.4,394
Florida,2021/2/19,6024,0,9.2,395
Florida,2021/2/20,5910,0,8.4,396
Florida,2021/2/21,5957,0,10.2,397
Florida,2021/2/22,5799,0,15.7,398
Florida,2021/2/23,5779,0,14.1,399
Florida,2021/2/24,5990,0,12.7,400
Florida,2021/2/25,5893,0,17.2,401
Florida,2021/2/26,5653,0,19,402
Florida,2021/2/27,5638,0,20.5,403
Florida,2021/2/28,5315,0,21.6,404
Florida,2021/3/1,5515,0,20.9,405
Florida,2021/3/2,5173,0,13.8,406
Florida,2021/3/3,5107,0,10.2,407
Florida,2021/3/4,5105,0,12.8,408
Florida,2021/3/5,4987,8.9,14.2,409
Florida,2021/3/6,4884,9.2,13.9,410
Florida,2021/3/7,5106,9.6,11.7,411
Florida,2021/3/8,4748,9.6,10.2,412
Florida,2021/3/9,4775,9.7,12.4,413
Florida,2021/3/10,4626,9.8,15.2,414
Florida,2021/3/11,4505,10.1,16.2,415
Florida,2021/3/12,4587,10.4,18,416
Florida,2021/3/13,4548,11.2,19.7,417
Florida,2021/3/14,4479,11.4,19.1,418
Florida,2021/3/15,4505,11.4,19,419
Florida,2021/3/16,4484,11.6,21.3,420
Florida,2021/3/17,4608,11.9,22.8,421
Florida,2021/3/18,4614,12.2,21.8,422
Florida,2021/3/19,4581,12.5,13.3,423
Florida,2021/3/20,4604,13,13.3,424
Florida,2021/3/21,4616,13.3,14.2,425
Florida,2021/3/22,4709,13.3,17.6,426
Florida,2021/3/23,4781,13.4,17.9,427
Florida,2021/3/24,4772,13.7,18.3,428
Florida,2021/3/25,4887,14,20.7,429
Florida,2021/3/26,4999,14.3,24.3,430
Florida,2021/3/27,5124,14.7,23.6,431
Florida,2021/3/28,5212,15.1,23.5,432
Florida,2021/3/29,5190,15.1,18.5,433
Florida,2021/3/30,5163,15.4,20.3,434
Florida,2021/3/31,5336,15.8,22.4,435
Florida,2021/4/1,5402,16.3,14.6,436
Florida,2021/4/2,5422,16.7,10.6,437
Florida,2021/4/3,5417,17.2,10.8,438
Florida,2021/4/4,5407,17.9,14.3,439
Florida,2021/4/5,5460,17.9,16.1,440
Florida,2021/4/6,5579,18.1,16.5,441
Florida,2021/4/7,5683,18.5,17.8,442
Florida,2021/4/8,5781,19.1,17.9,443
Florida,2021/4/9,5917,19.8,19.8,444
Florida,2021/4/10,6022,20.4,17.3,445
Florida,2021/4/11,5756,21.1,17.8,446
Florida,2021/4/12,6268,21.4,21.2,447
Florida,2021/4/13,6395,21.7,21.7,448
Florida,2021/4/14,6248,21.9,22.7,449
Florida,2021/4/15,6279,22.4,19.3,450
Florida,2021/4/16,6209,22.9,17.5,451
Florida,2021/4/17,6258,23.5,18.6,452
Florida,2021/4/18,6634,24.3,18.4,453
Florida,2021/4/19,6146,24.3,19.3,454
Florida,2021/4/20,5986,24.5,19.8,455
Florida,2021/4/21,5974,24.9,19.7,456
Florida,2021/4/22,5637,25.4,14.6,457
Florida,2021/4/23,5779,26,16.7,458
Florida,2021/4/24,5612,26.5,23.1,459
Florida,2021/4/25,5509,27.2,21.8,460
Florida,2021/4/26,5452,27.5,20.9,461
Florida,2021/4/27,5389,27.7,22.9,462
Florida,2021/4/28,5256,28.1,22.5,463
Florida,2021/4/29,5318,28.6,23,464
Florida,2021/4/30,5045,29,24.3,465
Florida,2021/5/1,4927,29.8,23.4,466
Florida,2021/5/2,4867,29.9,22.8,467
Florida,2021/5/3,4644,30.1,26.5,468
Florida,2021/5/4,4542,30.2,27.2,469
Florida,2021/5/5,4389,30.5,22.9,470
Florida,2021/5/6,4242,31,23.4,471
Florida,2021/5/7,4035,31.6,20.7,472
Florida,2021/5/8,3935,32.1,18.9,473
Florida,2021/5/9,3812,32.7,21.4,474
Florida,2021/5/10,3748,33.2,22.8,475
Florida,2021/5/11,3571,33.5,23.1,476
Florida,2021/5/12,3482,33.8,21.8,477
Florida,2021/5/13,3375,34.3,16.5,478
Florida,2021/5/14,3281,34.6,19.1,479
Florida,2021/5/15,3173,35.4,20.3,480
Florida,2021/5/16,3127,35.4,20.5,481
Florida,2021/5/17,3058,35.7,23,482
Florida,2021/5/18,3010,35.9,24.7,483
Florida,2021/5/19,2848,36.2,24.9,484
Florida,2021/5/20,2676,36.5,25.1,485
Florida,2021/5/21,2679,36.8,24.8,486
Florida,2021/5/22,2622,37.2,24.7,487
Florida,2021/5/23,2566,37.4,24.3,488
Florida,2021/5/24,2438,37.6,25.7,489
Florida,2021/5/25,2361,37.8,25.7,490
Florida,2021/5/26,2273,38,25.4,491
Florida,2021/5/27,2271,38.2,25.2,492
Florida,2021/5/28,2085,38.4,25.1,493
Florida,2021/5/29,2004,38.7,25.9,494
Florida,2021/5/30,1963,38.9,24.2,495
Florida,2021/5/31,1870,39.2,24.7,496
Florida,2021/6/1,1719,39.2,25.9,497
Florida,2021/6/2,1660,39.3,25.9,498
Florida,2021/6/3,1671,39.4,26.1,499
Florida,2021/6/4,1694,39.6,26.8,500
Florida,2021/6/5,1698,39.9,26.7,501
Florida,2021/6/6,1687,40.1,26.9,502
Florida,2021/6/7,1717,40.3,26.6,503
Florida,2021/6/8,1779,40.5,27.8,504
Florida,2021/6/9,1783,40.7,27.8,505
Florida,2021/6/10,1727,41,28.2,506
Florida,2021/6/11,1646,41,27.6,507
Florida,2021/6/12,1626,41.4,25.6,508
Florida,2021/6/13,1598,41.7,26.1,509
Florida,2021/6/14,1585,42.4,27.5,510
Florida,2021/6/15,1593,42.7,27.3,511
Florida,2021/6/16,1545,42.7,26.3,512
Florida,2021/6/17,1523,43.3,27.5,513
Florida,2021/6/18,1505,43.5,26.7,514
Florida,2021/6/19,1554,43.8,26.7,515
Florida,2021/6/20,1558,44.1,26,516
Florida,2021/6/21,1623,44.1,23.8,517
Florida,2021/6/22,1659,44.2,24.4,518
Florida,2021/6/23,1712,44.3,25.1,519
Florida,2021/6/24,1720,44.4,24.9,520
Florida,2021/6/25,1815,44.7,24.8,521
Florida,2021/6/26,1828,44.9,26.1,522
Florida,2021/6/27,1895,44.9,26.5,523
Florida,2021/6/28,1968,45.6,26.5,524
Florida,2021/6/29,2033,45.7,25.1,525
Florida,2021/6/30,2171,45.8,24.9,526
Florida,2021/7/1,2312,45.9,26.4,527
Florida,2021/7/2,2460,46.1,25.7,528
Florida,2021/7/3,2559,46.2,25.5,529
Florida,2021/7/4,2595,46.4,25.7,530
Florida,2021/7/5,2517,46.4,25.5,531
Florida,2021/7/6,2732,46.5,25.9,532
Florida,2021/7/7,3015,46.5,24.8,533
Florida,2021/7/8,3360,46.6,26.3,534
Florida,2021/7/9,3694,46.7,24.9,535
Florida,2021/7/10,4070,46.9,25.1,536
Florida,2021/7/11,4463,47,26.8,537
Florida,2021/7/12,5143,47.1,25.8,538
Florida,2021/7/13,5588,47.1,27.2,539
Florida,2021/7/14,6077,47.2,27.6,540
Florida,2021/7/15,6553,47.3,27.5,541
Florida,2021/7/16,7090,47.3,27,542
Florida,2021/7/17,7503,47.6,26.6,543
Florida,2021/7/18,7887,47.7,26.1,544
Florida,2021/7/19,8304,47.8,25.3,545
Florida,2021/7/20,8981,47.9,25.2,546
Florida,2021/7/21,9725,47.9,26.4,547
Florida,2021/7/22,10550,48.1,28.9,548
